sorted,quality,layer,sorter,experiment,Depth
571,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
596,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
605,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
610,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
624,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
634,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
636,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
654,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
659,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
660,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
665,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
669,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
670,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
680,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
685,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
526,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
525,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
523,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
514,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
340,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
349,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
352,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
358,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
359,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
376,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
380,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
391,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
392,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
395,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
402,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1037,mixed: good + overmerger + oversplitter,L5,KS,S,
25,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
407,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
411,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
421,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
433,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
442,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
452,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
455,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
457,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
463,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
468,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
469,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
505,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
506,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
410,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
140,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
787,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
25,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
446,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
3,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
444,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
63,mixed: good + overmerger + oversplitter,L5,KS,S,
720,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
29,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
716,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
49,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
69,mixed: good + overmerger + oversplitter,L5,KS,S,
56,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
433,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
71,mixed: good + overmerger + oversplitter,L5,KS,S,
74,mixed: good + overmerger + oversplitter,L5,KS,S,
76,mixed: good + overmerger + oversplitter,L5,KS,S,
104,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
420,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
112,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
80,mixed: good + overmerger + oversplitter,L5,KS,S,
131,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
144,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
416,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
82,mixed: good + overmerger + oversplitter,L5,KS,S,
154,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
155,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
156,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
59,mixed: good + overmerger + oversplitter,L5,KS,S,
738,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
58,mixed: good + overmerger + oversplitter,L5,KS,S,
57,mixed: good + overmerger + oversplitter,L5,KS,S,
23,mixed: good + overmerger + oversplitter,L5,KS,S,
25,mixed: good + overmerger + oversplitter,L5,KS,S,
820,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
26,mixed: good + overmerger + oversplitter,L5,KS,S,
27,mixed: good + overmerger + oversplitter,L5,KS,S,
28,mixed: good + overmerger + oversplitter,L5,KS,S,
29,mixed: good + overmerger + oversplitter,L5,KS,S,
32,mixed: good + overmerger + oversplitter,L5,KS,S,
33,mixed: good + overmerger + oversplitter,L5,KS,S,
34,mixed: good + overmerger + oversplitter,L5,KS,S,
799,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
37,mixed: good + overmerger + oversplitter,L5,KS,S,
83,mixed: good + overmerger + oversplitter,L5,KS,S,
38,mixed: good + overmerger + oversplitter,L5,KS,S,
40,mixed: good + overmerger + oversplitter,L5,KS,S,
41,mixed: good + overmerger + oversplitter,L5,KS,S,
42,mixed: good + overmerger + oversplitter,L5,KS,S,
43,mixed: good + overmerger + oversplitter,L5,KS,S,
469,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
770,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
466,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
47,mixed: good + overmerger + oversplitter,L5,KS,S,
48,mixed: good + overmerger + oversplitter,L5,KS,S,
49,mixed: good + overmerger + oversplitter,L5,KS,S,
53,mixed: good + overmerger + oversplitter,L5,KS,S,
54,mixed: good + overmerger + oversplitter,L5,KS,S,
39,mixed: good + overmerger + oversplitter,L5,KS,S,
513,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
84,mixed: good + overmerger + oversplitter,L5,KS,S,
85,mixed: good + overmerger + oversplitter,L5,KS,S,
111,mixed: good + overmerger + oversplitter,L5,KS,S,
112,mixed: good + overmerger + oversplitter,L5,KS,S,
376,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
114,mixed: good + overmerger + oversplitter,L5,KS,S,
117,mixed: good + overmerger + oversplitter,L5,KS,S,
118,mixed: good + overmerger + oversplitter,L5,KS,S,
119,mixed: good + overmerger + oversplitter,L5,KS,S,
365,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
121,mixed: good + overmerger + oversplitter,L5,KS,S,
557,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
123,mixed: good + overmerger + oversplitter,L5,KS,S,
124,mixed: good + overmerger + oversplitter,L5,KS,S,
552,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
125,mixed: good + overmerger + oversplitter,L5,KS,S,
546,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
128,mixed: good + overmerger + oversplitter,L5,KS,S,
340,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
336,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
130,mixed: good + overmerger + oversplitter,L5,KS,S,
332,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
329,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
521,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
140,mixed: good + overmerger + oversplitter,L5,KS,S,
141,mixed: good + overmerger + oversplitter,L5,KS,S,
144,mixed: good + overmerger + oversplitter,L5,KS,S,
577,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
110,mixed: good + overmerger + oversplitter,L5,KS,S,
107,mixed: good + overmerger + oversplitter,L5,KS,S,
588,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
86,mixed: good + overmerger + oversplitter,L5,KS,S,
656,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
190,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
197,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
205,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
647,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
217,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
635,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
239,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
240,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
241,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
245,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
171,mixed: good + overmerger + oversplitter,L5,KS3,DS,2.0
247,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
99,mixed: good + overmerger + oversplitter,L5,KS,S,
254,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
615,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
100,mixed: good + overmerger + oversplitter,L5,KS,S,
271,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
102,mixed: good + overmerger + oversplitter,L5,KS,S,
103,mixed: good + overmerger + oversplitter,L5,KS,S,
605,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
388,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
386,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
590,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
106,mixed: good + overmerger + oversplitter,L5,KS,S,
248,mixed: good + overmerger + oversplitter,L4,KS3,DS,2.0
517,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
20,mixed: good + overmerger + oversplitter,L5,KS,S,
840,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
2809,mixed: good + overmerger + oversplitter,L5,KS3,E,
2811,mixed: good + overmerger + oversplitter,L5,KS3,E,
2815,mixed: good + overmerger + oversplitter,L5,KS3,E,
2816,mixed: good + overmerger + oversplitter,L5,KS3,E,
2832,mixed: good + overmerger + oversplitter,L5,KS3,E,
2834,mixed: good + overmerger + oversplitter,L5,KS3,E,
2874,mixed: good + overmerger + oversplitter,L5,KS3,E,
2879,mixed: good + overmerger + oversplitter,L5,KS3,E,
2883,mixed: good + overmerger + oversplitter,L5,KS3,E,
2893,mixed: good + overmerger + oversplitter,L5,KS3,E,
2959,mixed: good + overmerger + oversplitter,L6,KS,NS,
2897,mixed: good + overmerger + oversplitter,L5,KS3,E,
2906,mixed: good + overmerger + oversplitter,L5,KS3,E,
2909,mixed: good + overmerger + oversplitter,L5,KS3,E,
2927,mixed: good + overmerger + oversplitter,L5,KS3,E,
2935,mixed: good + overmerger + oversplitter,L5,KS3,E,
2941,mixed: good + overmerger + oversplitter,L5,KS3,E,
2942,mixed: good + overmerger + oversplitter,L5,KS3,E,
2943,mixed: good + overmerger + oversplitter,L5,KS3,E,
2945,mixed: good + overmerger + oversplitter,L5,KS3,E,
2946,mixed: good + overmerger + oversplitter,L5,KS3,E,
2952,mixed: good + overmerger + oversplitter,L5,KS3,E,
2955,mixed: good + overmerger + oversplitter,L5,KS3,E,
2956,mixed: good + overmerger + oversplitter,L5,KS3,E,
2959,mixed: good + overmerger + oversplitter,L5,KS3,E,
2799,mixed: good + overmerger + oversplitter,L5,KS3,E,
2919,mixed: good + overmerger + oversplitter,L5,KS,NS,
2786,mixed: good + overmerger + oversplitter,L5,KS3,E,
2784,mixed: good + overmerger + oversplitter,L5,KS3,E,
2643,mixed: good + overmerger + oversplitter,L6,KS3,E,
2645,mixed: good + overmerger + oversplitter,L6,KS3,E,
3,mixed: good + overmerger + oversplitter,L4,KS,NS,
2647,mixed: good + overmerger + oversplitter,L6,KS3,E,
2,mixed: good + overmerger + oversplitter,L5,KS,NS,
1,mixed: good + overmerger + oversplitter,L4,KS,NS,
2882,mixed: good + overmerger + oversplitter,L5,KS,NS,
2677,mixed: good + overmerger + oversplitter,L6,KS3,E,
2681,mixed: good + overmerger + oversplitter,L6,KS3,E,
2891,mixed: good + overmerger + oversplitter,L5,KS,NS,
2693,mixed: good + overmerger + oversplitter,L6,KS3,E,
2697,mixed: good + overmerger + oversplitter,L6,KS3,E,
2981,mixed: good + overmerger + oversplitter,L5,KS3,E,
2703,mixed: good + overmerger + oversplitter,L6,KS3,E,
2711,mixed: good + overmerger + oversplitter,L6,KS3,E,
2722,mixed: good + overmerger + oversplitter,L6,KS3,E,
2723,mixed: good + overmerger + oversplitter,L6,KS3,E,
2731,mixed: good + overmerger + oversplitter,L6,KS3,E,
2740,mixed: good + overmerger + oversplitter,L6,KS3,E,
2742,mixed: good + overmerger + oversplitter,L6,KS3,E,
2745,mixed: good + overmerger + oversplitter,L6,KS3,E,
2753,mixed: good + overmerger + oversplitter,L6,KS3,E,
2757,mixed: good + overmerger + oversplitter,L6,KS3,E,
2761,mixed: good + overmerger + oversplitter,L5,KS3,E,
2915,mixed: good + overmerger + oversplitter,L6,KS,NS,
2777,mixed: good + overmerger + oversplitter,L5,KS3,E,
2705,mixed: good + overmerger + oversplitter,L6,KS3,E,
2985,mixed: good + overmerger + oversplitter,L5,KS3,E,
2999,mixed: good + overmerger + oversplitter,L5,KS3,E,
3008,mixed: good + overmerger + oversplitter,L5,KS3,E,
925,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
3048,mixed: good + overmerger + oversplitter,L5,KS,NS,
3051,mixed: good + overmerger + oversplitter,L6,KS,NS,
0,mixed: good + overmerger + oversplitter,L5,KS,S,
889,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
3,mixed: good + overmerger + oversplitter,L5,KS,S,
4,mixed: good + overmerger + oversplitter,L5,KS,S,
6,mixed: good + overmerger + oversplitter,L5,KS,S,
7,mixed: good + overmerger + oversplitter,L5,KS,S,
8,mixed: good + overmerger + oversplitter,L5,KS,S,
9,mixed: good + overmerger + oversplitter,L5,KS,S,
10,mixed: good + overmerger + oversplitter,L5,KS,S,
3155,mixed: good + overmerger + oversplitter,L2/3,KS3,E,
877,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
13,mixed: good + overmerger + oversplitter,L5,KS,S,
548,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
869,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
546,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
537,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
16,mixed: good + overmerger + oversplitter,L5,KS,S,
17,mixed: good + overmerger + oversplitter,L5,KS,S,
532,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
852,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
530,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
523,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
521,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
12,mixed: good + overmerger + oversplitter,L5,KS,S,
146,mixed: good + overmerger + oversplitter,L5,KS,S,
3133,mixed: good + overmerger + oversplitter,L2/3,KS3,E,
3128,mixed: good + overmerger + oversplitter,L4,KS3,E,
3019,mixed: good + overmerger + oversplitter,L5,KS3,E,
3023,mixed: good + overmerger + oversplitter,L5,KS3,E,
3027,mixed: good + overmerger + oversplitter,L5,KS3,E,
3037,mixed: good + overmerger + oversplitter,L5,KS3,E,
3041,mixed: good + overmerger + oversplitter,L5,KS3,E,
3047,mixed: good + overmerger + oversplitter,L4,KS3,E,
3062,mixed: good + overmerger + oversplitter,L4,KS3,E,
3063,mixed: good + overmerger + oversplitter,L4,KS3,E,
3064,mixed: good + overmerger + oversplitter,L5,KS3,E,
3065,mixed: good + overmerger + oversplitter,L4,KS3,E,
3073,mixed: good + overmerger + oversplitter,L4,KS3,E,
3081,mixed: good + overmerger + oversplitter,L4,KS3,E,
972,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
3083,mixed: good + overmerger + oversplitter,L4,KS3,E,
3095,mixed: good + overmerger + oversplitter,L4,KS3,E,
3098,mixed: good + overmerger + oversplitter,L4,KS3,E,
3100,mixed: good + overmerger + oversplitter,L4,KS3,E,
3106,mixed: good + overmerger + oversplitter,L4,KS3,E,
3110,mixed: good + overmerger + oversplitter,L4,KS3,E,
3112,mixed: good + overmerger + oversplitter,L4,KS3,E,
3115,mixed: good + overmerger + oversplitter,L4,KS3,E,
3118,mixed: good + overmerger + oversplitter,L4,KS3,E,
3121,mixed: good + overmerger + oversplitter,L4,KS3,E,
3123,mixed: good + overmerger + oversplitter,L4,KS3,E,
3125,mixed: good + overmerger + oversplitter,L4,KS3,E,
974,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
999,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
886,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
506,mixed: good + overmerger + oversplitter,L4,KS,DS,2.0
302,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
444,mixed: good + overmerger + oversplitter,L5,KS,S,
518,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
90,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
535,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
544,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
545,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
89,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
553,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
575,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
582,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
583,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
585,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
587,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
588,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
460,mixed: good + overmerger + oversplitter,L5,KS,S,
463,mixed: good + overmerger + oversplitter,L5,KS,S,
606,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
472,mixed: good + overmerger + oversplitter,L5,KS,S,
609,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
484,mixed: good + overmerger + oversplitter,L5,KS,S,
1004,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
624,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
628,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
488,mixed: good + overmerger + oversplitter,L5,KS,S,
638,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
512,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
510,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
509,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
440,mixed: good + overmerger + oversplitter,L5,KS,S,
412,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
414,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
415,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
418,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
419,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
15,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
13,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
10,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
425,mixed: good + overmerger + oversplitter,L5,KS,S,
98,mixed: good + overmerger + oversplitter,L4,KS2,DS,2.0
431,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
432,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
512,mixed: good + overmerger + oversplitter,L5,KS,S,
7,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
6,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
5,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
450,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
4,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
3,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
1,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
0,mixed: good + overmerger + oversplitter,L5,KS,DS,2.0
431,mixed: good + overmerger + oversplitter,L5,KS,S,
499,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
500,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
501,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
502,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
439,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
411,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
70,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
651,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
778,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
626,mixed: good + overmerger + oversplitter,L5,KS,S,
780,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
630,mixed: good + overmerger + oversplitter,L5,KS,S,
784,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
785,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1395,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
801,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
803,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
809,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
810,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
811,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
37,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
816,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
818,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
824,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
825,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
828,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
654,mixed: good + overmerger + oversplitter,L5,KS,S,
678,mixed: good + overmerger + oversplitter,L5,KS,S,
856,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
859,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
681,mixed: good + overmerger + oversplitter,L5,KS,S,
868,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
